"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"Onverantwoord en laag. Wie nepnieuws tweet over de ander, gooit de eigen geloofwaardigheid te grabbel. https://t.co/p5S71nmfh0",666,2017-02-06 08:48:56,"jesseklaver",562,0,0,0,0,0,0,0,1,0,1
"Nederland is van iedereen. #stemvoorverandering
<U+25B6><U+FE0F> https://t.co/aqrANyncrC https://t.co/JxcSZ23zto",311,2017-02-02 15:09:18,"jesseklaver",310,0,0,0,0,0,0,0,0,0,0
"Rutte heeft zichzelf gediskwalificeerd als premier van heel Nederland. #stemvoorverandering https://t.co/3vpBbQ83pd",191,2017-01-30 19:46:35,"jesseklaver",102,1,0,1,0,0,1,0,0,1,0
"NU LIVE de speech van Jesse Klaver op de VerkiezingsMeetup. Volg 'm hier <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>  https://t.co/ChIoTvheQQ #stemvoorverandering",37,2017-01-30 19:21:40,"jesseklaver",15,0,0,0,0,0,0,0,0,0,0
"Darkness cannot drive out darkness, only light can do that.
Hate cannot drive out hate, only love can do that.
— MLK
https://t.co/35tR1rm4Uf",161,2017-01-30 08:38:10,"jesseklaver",71,0,0,0,0,0,0,0,0,0,0
"Nederland mag geen uitvoerder worden van Trump. Samen met @Apechtold hoorzitting met KLM, Schiphol en juristen aangevraagd. -J",1329,2017-01-29 12:14:16,"jesseklaver",545,0,0,0,0,0,0,0,0,0,0
"Deze actie van Trump gaat in tegen onze gedeelde waarden. Rutte moet in de Kamer de actie van Trump veroordelen. -J https://t.co/txmlHmd2tV",660,2017-01-28 21:13:50,"jesseklaver",361,1,0,0,0,0,0,0,0,1,1
"Tegen deze maatregel moet onze premier zich scherp uitspreken. https://t.co/fNVdY5m8Bh",390,2017-01-28 16:04:13,"jesseklaver",357,0,0,1,0,0,0,0,0,1,0
"De Klimaatwet: een mooi voorbeeld van de kracht van progressieve samenwerking. #gamechanger #Klimaatwet #tk2017
https://t.co/aS50IDVVGc",108,2017-01-28 13:59:54,"jesseklaver",67,1,0,0,1,1,0,0,1,2,2
"Ik steun #ploumen4women, wat een fantastisch initiatief. -J https://t.co/yZgegzWXrZ",440,2017-01-27 17:30:21,"jesseklaver",245,0,0,0,0,0,0,0,0,0,0
"Eberhard, verschrikkelijk nieuws, ik wens je alle kracht en sterkte. -J https://t.co/qt40nZABIF",118,2017-01-27 13:18:29,"jesseklaver",39,1,0,1,2,0,0,0,1,2,1
"Dit bericht van onze campagneleider deel ik graag met jullie. Onze beweging groeit en is sterker en groter dan ooit… https://t.co/HYl8cO4hm1",208,2017-01-27 11:21:53,"jesseklaver",93,0,1,0,0,0,0,0,0,0,1
"Liegen is niet normaal. Dat hoort niet bij Nederland. Ben benieuwd welke conclusies de VVD hieraan verbindt. -J  https://t.co/YgMUPnS7Cr",228,2017-01-23 17:36:34,"jesseklaver",189,0,0,0,0,0,0,0,0,0,0
"Ongeloofwaardig van Rutte om na 6 jaar stimuleren van egoïsme zich nu op te werpen als hoeder v normen en waarden -J https://t.co/eRamsFLyPx",244,2017-01-23 08:29:46,"jesseklaver",228,0,0,0,0,0,0,0,0,0,0
"Prima voorstellen voor goed en eerlijk werk @lodewijkA en @Emileroemer. #samensterk -J",122,2017-01-21 08:53:52,"jesseklaver",68,0,1,0,0,1,0,1,1,0,2
"In de zorg moet het gaan om empathie, niet een mentaliteit van ieder-voor-zich. Onze plannen<ed><U+00A0><U+00BD><ed><U+00B1><U+0087> #stemvoorverandering https://t.co/WEPYiAxfO6",106,2017-01-20 10:06:24,"jesseklaver",103,0,0,0,0,0,0,0,0,0,1
"Het kabinet houdt kolencentrales open. 
GroenLinks kiest voor het meest ambitieuze klimaatbeleid ooit.… https://t.co/QDVrd8UbQq",269,2017-01-19 18:02:07,"jesseklaver",264,0,0,0,0,0,0,0,1,0,1
"Zaterdag eerste verkiezingsdebat in Carré. Over één van de belangrijkste thema's: de zorg. #stemvoorverandering
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>… https://t.co/kt8MXyFpam",64,2017-01-16 17:14:12,"jesseklaver",81,0,0,0,0,0,0,0,0,0,0
"Als je Nederland wilt veranderen, dan moet je ook de verantwoordelijkheid willen dragen voor het hoogste ambt in di… https://t.co/VDcqJi4mN8",363,2017-01-15 13:42:48,"jesseklaver",210,1,0,0,1,0,0,0,0,0,0
"Nederland heeft een premier nodig die vasthoudt aan zijn idealen. Daarom wil ik jullie premier worden.… https://t.co/kgDuskx96x",425,2017-01-13 19:39:02,"jesseklaver",209,0,0,0,0,0,0,0,0,0,0
"Wat een geweldige energie. Wat een afsluiter van 2016. En wat kijk ik uit naar 2017. Het is #tijdvoorverandering! -J https://t.co/FTl9iTgbCg",162,2016-12-22 15:06:25,"jesseklaver",102,0,0,0,0,0,0,0,0,0,0
"@SeriousRequest Maar natuurlijk. Op naar de 500.000!<ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Ik daag @Max33Verstappen en @MinPres uit! <ed><U+00A0><U+00BD><ed><U+00B2><U+0085> #Tijn #sr16 #lakaan",62,2016-12-21 21:23:43,"jesseklaver",27,0,0,0,0,0,0,0,0,0,0
"Tijn, je bent een held en deze actie is geweldig. Ik hoop dat je heel veel geld ophaalt. #heelhollandlakt #sr16… https://t.co/HOJdnmNIeY",913,2016-12-21 20:23:47,"jesseklaver",214,1,2,0,1,2,0,1,2,0,3
"Ons antwoord op rechts-populisme moet een radicale aanval zijn op ongelijkheid en onzekerheid:… https://t.co/sU7egepbzd",107,2016-12-21 18:57:18,"jesseklaver",85,2,0,1,1,0,1,0,0,2,0
"Hoe gestoord kun je zijn! Inrijden op mensen die met familie en vrienden een feest van vrede vieren. Mijn gedachten zijn bij de slachtoffers",276,2016-12-19 20:09:37,"jesseklaver",201,0,3,0,0,3,0,1,1,0,3
"Grote verandering komt van kleine daden. Jij kunt het verschil maken. Deel deze video en kijk wat je kunt doen op… https://t.co/5q8bDjyspV",515,2016-12-17 15:31:09,"jesseklaver",480,0,0,0,1,0,0,0,0,0,0
"We hebben we een koerswijziging nodig. Een radicaal perspectief voor een eerlijker land. #stemvoorverandering https://t.co/kE0DqnfgEc",166,2016-12-17 07:03:00,"jesseklaver",157,0,0,0,0,0,0,0,0,0,0
"Na 15 maart gaan wij een einde maken aan multinationals die belasting ontwijken. #stemvoorverandering https://t.co/M15S0M9Ppl",133,2016-12-16 20:21:50,"jesseklaver",91,0,0,0,0,0,0,0,0,0,0
"Hij is definitief, wat een toplijst! Ons #teamvoorverandering is er klaar voor, laat de campagne beginnen! -J https://t.co/Pt6Q4RXiOe",154,2016-12-15 15:47:38,"jesseklaver",88,0,1,0,0,0,1,0,1,1,1
"Als er zich één iemand hard maakt voor onze natuur dan is het @RikGrashoff. Stem op hem als groenste politicus!
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/xZh9WylZo2",34,2016-12-12 17:22:12,"jesseklaver",23,0,0,0,0,0,0,0,0,1,0
"Van harte @LodewijkA! Op naar een spetterende campagne en een progressief kabinet. -J",136,2016-12-09 15:51:18,"jesseklaver",54,0,0,0,0,0,0,0,1,0,1
"Samen strijden we tegen haatretoriek en zondebokpolitiek, want woorden zijn niet onschuldig. -J
<U+27A1><U+FE0F>… https://t.co/4lsE6zjczZ",253,2016-12-08 13:14:55,"jesseklaver",258,0,0,0,0,0,0,0,0,0,0
"Multinationals maken afspraken met belastingdienst en ontlopen zo voor miljarden aan belasting.… https://t.co/pIj9TvjbU8",71,2016-12-07 14:15:01,"jesseklaver",74,0,0,0,0,0,0,0,0,0,0
"Er is gezegd dat er een oplossing zou komen. Die is er nog altijd niet. #tijdvoorverandering Lees meer op <U+27A1><U+FE0F> https://t.co/LkbxhKqhif",13,2016-12-06 12:38:37,"jesseklaver",5,0,0,0,0,0,0,0,0,0,1
"Hoop wint van angst. Vandaag is in Oostenrijk het rechts-populisme verslagen, op 15 maart doen we in NL hetzelfde -J https://t.co/b408G5v6n8",594,2016-12-04 16:44:26,"jesseklaver",367,1,0,0,1,0,2,0,0,2,0
"Een oproep uit het hart van Terlouw bij #DWDD. Geen strategie, geen valse nostalgie. Het is #tijdvoorverandering <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>https://t.co/utL8PEXNLg",194,2016-12-01 10:44:56,"jesseklaver",113,0,0,0,0,0,0,0,0,0,0
"Ongeacht je afkomst, in Nederland hoort ieder kind dezelfde kansen te krijgen. #tijdvoor de moderne middenschool. https://t.co/jCz0oVR79N",114,2016-11-29 11:43:03,"jesseklaver",79,0,0,0,0,0,0,0,0,0,0
"Jesse presenteert het concept-verkiezingsprogramma in een uitverkochte Melkweg! #tijdvoorverandering #JesseMeetup https://t.co/Ob4fpYGn54",43,2016-09-06 18:27:56,"jesseklaver",51,0,0,0,0,0,0,0,0,0,0
"Lange rijen voor de #JesseMeetup! Kun je er niet bij zijn? Volg de speech live via https://t.co/YbDneOqILW https://t.co/gb7BO5OX5L",17,2016-09-06 17:45:02,"jesseklaver",21,0,0,0,0,0,0,0,0,0,0
"""Andere keuzes, dat is wat nodig is."" #tijdvoorverandering #groenlinks https://t.co/LcgmT9BgsD",206,2016-09-04 11:37:49,"jesseklaver",267,0,0,0,0,0,0,0,0,0,0
"Gelijke kansen in het #onderwijs! Tijd voor de moderne #middenschool: Brede brugklassen en makkelijker stapelen. https://t.co/F7qLieepV2",125,2016-09-02 07:52:33,"jesseklaver",118,0,1,0,0,0,0,0,0,0,0
"@JanDriessen Klopt! Jesse ondertekent zijn eigen berichten met -J.",2,2016-09-01 13:35:12,"jesseklaver",1,0,0,0,0,0,0,0,0,0,0
"Hoi, vanaf nu twittert ook het team vanaf dit account <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> #itsateam https://t.co/lKnW8j3bhl",91,2016-09-01 08:35:08,"jesseklaver",18,0,0,0,0,0,0,0,1,0,0
"Het tij keert: Apple moet gewoon belasting betalen. Hoog tijd dat ook NL actie onderneemt #stopbelastingparadijzen https://t.co/CkGUxjfS5f",123,2016-08-30 11:04:44,"jesseklaver",150,0,2,0,0,0,0,0,0,0,1
"Dat kan korter Geert. #verkiezingsprogramma https://t.co/3qXnKZcef8",582,2016-08-25 20:21:00,"jesseklaver",438,0,0,0,0,0,0,0,0,0,0
"Van Lowlands naar de Melkweg: ik wil met jou in gesprek! Kom naar de Meetup op 6 september: https://t.co/3EDTyz8FSR https://t.co/JCkvC7XVvw",42,2016-08-22 13:46:33,"jesseklaver",42,0,0,0,0,0,0,0,0,0,0
"Alweer. Woorden van afschuw voelen machteloos tegenover deze wrede barbarij. Mijn gedachten zijn bij de slachtoffers en hun geliefden.",61,2016-07-15 07:18:54,"jesseklaver",48,0,0,0,0,0,0,0,0,0,0
"Dumoulin wint koninginnenrit. Verstappen eindigt tweede. Goud op de estafette en Hassan zilver op de 1500. Geweldige dag voor de sport!<ed><U+00A0><U+00BC><ed><U+00BF><U+0085><ed><U+00A0><U+00BC><ed><U+00B7><U+00B1><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA>",116,2016-07-10 18:37:20,"jesseklaver",33,0,0,0,0,0,0,0,0,0,1
"Vreemde logica @geertwilderspvv: Mensen die vluchten voor oorlog mogen het uitzoeken maar bankiers die de crisis veroorzaakten zijn welkom.",117,2016-07-09 14:15:50,"jesseklaver",166,0,0,0,1,0,0,0,0,2,0
"'Schroei die bonuswet dicht.' Interview over de lessen van de Brexit. https://t.co/NR1QZXiRqc",20,2016-07-09 09:48:37,"jesseklaver",30,0,0,0,0,0,0,0,0,0,0
"Er hangt verandering in de lucht. Een terugblik op het politieke jaar in twee minuten! #tijdvoorverandering https://t.co/H4KaUZvcX0",148,2016-07-07 13:03:35,"jesseklaver",204,0,0,0,1,0,0,0,0,0,0
"Twee militairen die opkwamen voor vrede en veiligheid zijn omgekomen in Mali. Onze gedachten zijn bij hun geliefden en hun collega's.",40,2016-07-06 18:40:43,"jesseklaver",31,0,1,0,0,1,0,0,1,0,1
"Dit jaar eindelijk een kaartje voor Lowlands. Leuk :) https://t.co/W391vkoe0x",45,2016-06-30 15:14:49,"jesseklaver",1,0,1,1,0,1,0,1,1,0,1
"Verschrikkelijk. Weer een aanslag op een vliegveld. https://t.co/FQFS6oky9c",20,2016-06-28 20:59:00,"jesseklaver",25,0,0,1,1,0,0,1,1,1,0
"Vandaag is in Europa een parlementariër doodgeschoten. Een volksvertegenwoordiger. Zij streed voor mensenrechten. Huiveringwekkend.",138,2016-06-16 17:32:35,"jesseklaver",215,0,0,0,0,0,0,0,0,0,0
"Als je Europese samenwerking vergelijkt met nazi-Duitsland heb je echt niks begrepen van de geschiedenis, Geert https://t.co/J0vvmciB6w",116,2016-06-14 10:04:52,"jesseklaver",158,0,0,0,0,0,0,0,2,0,2
"Verschrikkelijk. Wat een haat. Wat een tragedie. #orlando",70,2016-06-12 16:11:59,"jesseklaver",68,1,0,2,2,0,1,0,0,2,0
"Historisch! Oostenrijk kiest Van der Bellen (Die Grünen) tot president. Hoop wint van de angst. https://t.co/4Fe9kv2D3N",220,2016-05-23 14:36:48,"jesseklaver",273,1,0,0,1,0,1,0,1,1,1
"Enorm spannende presidentsverkiezingen Oostenrijk. Groene politicus vd Bellen en FPÖ-kandidaat Hofer nek-aan-nek https://t.co/umVMrLdx7H",13,2016-05-22 19:47:55,"jesseklaver",20,0,0,0,0,0,0,0,0,0,1
"Kan je niet bij t congres zijn? Volg mijn speech morgen om 15.40u via de livestream op https://t.co/PCAYv0dkuh #tijdvoorverandering",32,2016-04-22 13:43:47,"jesseklaver",36,0,1,1,0,0,0,0,1,0,0
"Gaan wij samenwerken? https://t.co/m6R6nvxRco",15,2016-04-07 09:02:48,"jesseklaver",28,0,0,0,0,0,0,0,0,0,1
"Dit is t moment om samen onze stem te laten horen. Rutte: stop belastingparadijzen. Teken de petitie! https://t.co/D5AvRMP4QC #panamapapers",100,2016-04-04 16:42:59,"jesseklaver",242,0,0,0,0,0,0,0,0,0,0
"Turkije stuurt Syriërs gewoon terug de oorlog in. Terugsturen vluchtelingen per maandag aanstaande mag niet beginnen https://t.co/sT13N1WMRV",53,2016-03-31 21:10:30,"jesseklaver",120,0,1,0,1,0,0,0,0,1,0
"Afschuwelijk. Gedachten zijn bij de slachtoffers, hun ouders, broers, zussen. We weten nu nog weinig. We zullen nooit zwichten voor terreur.",123,2016-03-22 09:11:28,"jesseklaver",146,0,0,1,1,0,0,0,0,1,0
"#blijfthuis zegt de premier tegen vluchtelingen. Hoe lomp kun je zijn? Punt is juist dat vluchtelingen gedwongen zijn hun thuis te verlaten.",310,2016-03-18 19:39:53,"jesseklaver",499,0,0,0,1,0,1,0,0,1,0
"Ipv noodsituatie van vluchtelingen te verlichten hebben EU leiders de rechten van vluchtelingen in uitverkoop gedaan https://t.co/5FOE80EsM7",63,2016-03-18 17:58:04,"jesseklaver",156,0,0,0,0,0,0,0,0,0,1
"Uitstekend pleidooi van Samsom. We moeten de impasse doorbreken. Ook met Griekenland. Dit verdient steun van een Kamermeerderheid.",48,2016-03-03 07:29:19,"jesseklaver",67,0,1,0,1,1,1,0,1,2,1
"Klimaatakkoord van Parijs gaat de wereld veranderen https://t.co/K5SypA1lvl",58,2015-12-12 19:15:21,"jesseklaver",90,0,0,0,0,0,0,0,0,0,0
"Nu bij het slot van de klimaattop in Parijs. Volg ons op https://t.co/hG7AwYCpwW",10,2015-12-11 11:24:21,"jesseklaver",15,0,0,0,0,0,0,0,0,0,0
"Gisteren mailde ik over de klimaatwet. Wil je ook op de hoogte blijven en mijn mails ontvangen? Meld je even aan: https://t.co/vq7TQkYif5",15,2015-11-24 18:10:46,"jesseklaver",21,0,0,0,0,0,0,0,0,0,1
"Afgrijselijke aanslagen. Onze gedachten gaan uit naar alle Parijzenaren. https://t.co/28Pb66R9Q2 https://t.co/vr98qVE2iz",54,2015-11-14 09:10:25,"jesseklaver",94,0,0,0,0,0,0,0,0,0,0
"Arie, bedankt voor de samenwerking en alles wat je hebt betekend voor de NL politiek. Een verlies voor de Kamer. Succes @gertjansegers",20,2015-11-10 07:38:14,"jesseklaver",21,2,1,0,1,1,1,0,1,1,2
"Ik schrik hier geweldig van. Maak me zorgen over maatschappelijk klimaat. Goed uitzoeken wat er gebeurd is. https://t.co/sa88U9jWrv",26,2015-10-27 09:09:53,"jesseklaver",96,0,2,0,2,1,1,2,1,2,1
"Vandaag voor het eerst op TV: onze nieuwe campagnespot. Bekijk hem hier: http://t.co/dStM9it1Fc",43,2015-09-14 14:11:37,"jesseklaver",77,0,0,0,0,0,0,0,0,0,0
"Om 16.00u presenteer ik in boekhandel Paagman 'De mythe van het economisme'. Ben je erbij? https://t.co/IGwM1HgJV6 http://t.co/SUeckYctpV",23,2015-09-11 07:06:28,"jesseklaver",24,0,0,0,0,0,0,0,0,0,0
"Spannende week, vrijdag verschijnt mijn boek: De mythe van het economisme. Kom naar de boekpresentatie! http://t.co/GDFdrXyVgb",21,2015-09-07 09:16:21,"jesseklaver",47,0,0,0,0,0,0,0,0,0,0
"Gefeliciteerd @marjanminnesma! Uitspraak rechter: NL moet meer doen aan klimaatbeleid. Laten we daarmee starten in nieuw belastingstelsel.",50,2015-06-24 09:20:09,"jesseklaver",141,0,0,0,0,0,0,0,0,0,0
"De status quo veranderen. Doe je mee? Kom naar één van de vier Meetups. Check https://t.co/bKpAWYOLwH",26,2015-05-15 15:11:32,"jesseklaver",45,0,0,0,0,0,0,0,0,0,0
"Daarover ga ik graag het gesprek aan met jullie. De eerste meetup in aanstaande maandag in Utrecht. Kom je ook? #pt https://t.co/vNLaKvdSAq",19,2015-05-12 19:48:19,"jesseklaver",33,0,0,0,0,0,0,0,0,0,0
"Dank voor alle lieve felicitaties. Samen gaan we werken aan het doorbreken van de status quo.",64,2015-05-12 19:46:26,"jesseklaver",55,0,0,0,0,0,0,0,0,0,1
"Ware woorden! “@BramvanOjikGL: Er kan er maar 1 de groenste zijn. Wie anders dan Liesbeth van Tongeren? Kies haar! degroenstepoliticus.nl.”",7,2015-05-02 18:46:13,"jesseklaver",10,0,0,0,0,0,0,1,0,0,0
"Een student is geen product, een universiteit geen fabriek. Kamer houdt hoorzitting over economisering onderwijs. http://t.co/mxrO0wQi0d",29,2015-04-02 11:01:08,"jesseklaver",67,0,1,0,0,0,0,0,0,0,1
"Meer zorgelijke berichten over ABN. Dijsselbloem moet beursgang komende jaren uitstellen om orde op zaken te krijgen. http://t.co/XCyeJiyWrj",12,2015-03-30 21:35:10,"jesseklaver",40,0,0,0,0,0,0,0,0,0,0
"Vandaag vraag ik samen met collega's van SP, CDA, CU het kabinet om inzage geheime belastingdeals met oa Starbucks.
http://t.co/blifALPfO5",16,2014-12-15 08:45:20,"jesseklaver",62,1,0,0,0,0,0,0,1,1,1
"Nu debat over melkveehouderij. GroenLinks wil dat alle koeien in Nederland in de wei komen te staan https://t.co/yK7klCI2RN",14,2014-11-12 14:20:50,"jesseklaver",27,0,0,0,0,0,0,0,0,0,1
"Overtuigend betoog voor progressieve belasting vermogen hyperrijken zodat belasting voor middenklasse omlaag kan. #piketty",16,2014-11-05 12:08:22,"jesseklaver",50,0,0,0,0,0,0,0,1,0,2
"Piketty heeft niet alleen een indrukwekkend boek geschreven, maar is ook een charmante man en inspirerende spreker.",4,2014-11-05 12:07:51,"jesseklaver",9,0,0,0,0,0,0,0,1,0,1
"Bijzondere dag vandaag: de wereldberoemde econoom Thomas Piketty gaat in gesprek met de Tweede Kamer. Vanaf 11u te volgen via #politiek24",6,2014-11-05 09:34:44,"jesseklaver",23,1,0,0,0,0,0,0,0,0,0
"@studentenbond Natuurlijk doe ik gewoon mee met het debat. Tot vanavond :)",1,2014-11-04 12:15:32,"jesseklaver",6,0,1,0,0,0,0,0,0,0,1
"Hoog tijd dat ook de hyperrijken eerlijk belasting gaan betalen: Lees mijn pleidooi voor nieuwe nivelleringspolitiek https://t.co/xOmruU7Nlg",28,2014-11-01 10:32:35,"jesseklaver",82,0,2,0,1,0,1,0,0,1,1
"Beretrots op @BasEickhout met zijn eerste plaats in de Duurzame 100 van @Trouw! Daadkracht in klimaatpolitiek #d100",4,2014-10-09 20:48:43,"jesseklaver",29,0,0,0,0,0,0,0,1,0,1
"GroenLinks presenteert zijn tegenbegroting. Geen boegeroep, maar alternatieven voor een eerlijke &amp; groene economie http://t.co/qBsGeBsna7",6,2014-09-17 09:12:13,"jesseklaver",42,0,0,0,0,0,0,0,0,0,0
"Kabinet noemt simpel, groei &amp; werk als doelen nieuw belastingstelsel. Ik mis idealisme. Eerlijk delen &amp; vergroening moeten uitgangspunt zijn",5,2014-09-17 08:56:52,"jesseklaver",32,0,0,0,0,0,0,0,1,1,3
"Stemadvies voor last minute twijfelaars. Mijn stem ging vandaag naar @BasEickhout Europeaan, dé groene expert, buitengewoon fijne vent",1,2014-05-22 18:20:04,"jesseklaver",11,0,0,0,0,0,0,0,1,0,2
"@martinvisser omdat ik nooit over mijn tv-avondjes twitter, maar nu je ernaar vraagt: deze Europeaan is beretrots op Nederland! #esf14",3,2014-05-10 22:38:05,"jesseklaver",2,0,0,0,0,0,0,0,0,0,0
"Vanavond vieren we Europa met een knallend feest in Den Haag. Kom ook! https://t.co/X2h3veulgr #IloveEU",2,2014-05-09 09:43:24,"jesseklaver",12,0,2,0,0,2,0,1,0,0,2
"Ook klaar met het chagrijn over Europa? Doe met ons mee en teken de liefdesverklaring voor Europa op http://t.co/tdzWjzMiPa #dwdd",19,2014-05-08 17:51:22,"jesseklaver",74,0,1,0,0,0,0,0,0,0,0
"Mooi. De Tweede Kamer nodigt Thomas Piketty uit voor gesprek over de onrechtvaardige verdeling van vermogens in NL http://t.co/s7rcCeqPCN",6,2014-04-23 13:22:29,"jesseklaver",39,0,0,0,0,1,0,0,0,0,1
"Onze tegenbegroting: banen boven bezuinigingen. Vergroening van belastingen, betaalbare zorg en meer duurzame energie http://t.co/YNxQJiCfXL",3,2013-09-23 16:15:05,"jesseklaver",43,0,0,0,0,0,0,0,0,0,0
".@emoolenaar @GLVlagtwedde voelde me als zuiderling erg welkom in Stadskanaal. Jullie betrokkenheid en enthousiasme is aanstekelijk",0,2013-09-21 12:14:40,"jesseklaver",3,1,1,0,0,1,0,1,0,0,1
".@ja_bakker @bennileemhuis @anniepostma en alle andere gasten: bedankt voor het open en inspirerende gesprek in de huiskamer van Jorien!",1,2013-09-21 12:08:54,"jesseklaver",0,0,0,0,0,0,0,0,0,0,1
"Rutte is blijven hangen in 2008 van cie Bakker. Ziet omscholing als oplossing werkloosheid. Er zijn in 2013 onvoldoende banen premier #PenW",5,2013-09-17 21:27:10,"jesseklaver",28,0,0,0,0,0,0,0,0,0,1
"@KMoamer @BasEickhout ons punt is juist dat je niet op saldo moet sturen, maar de conjunctuurcrisis moet dempen met gerichte investeringen",0,2013-09-16 15:22:23,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@kimvanaerle volgende week presenteren wij onze tegenbegroting. Dan wordt je denk ik blij van onze plannen hypotheekrenteaftrek",0,2013-09-16 14:17:05,"jesseklaver",1,0,1,0,0,1,0,0,0,0,1
"Samen met @BasEickhout vandaag in NRC Next kritiek op de crisisaanpak van Rutte en hoe het volgens ons beter kan http://t.co/dO7OtpzCt8",2,2013-09-16 08:20:03,"jesseklaver",17,1,0,0,0,0,1,0,0,1,0
"@Teunvandekeuken goed je te spreken. Mooie column, interessante analyse.",0,2013-09-15 17:57:42,"jesseklaver",0,0,1,0,0,1,0,1,1,0,1
"Herstel NL blijft achter, hogere werkeloosheid, wensdenken woningmarkt, nul duurzaamheid: dit is geen stap vooruit, dit is stilstand #MEV",1,2013-09-15 17:46:52,"jesseklaver",27,1,0,0,0,0,0,0,1,1,2
"Vanochtend werkbezoek met @PDuisenberg @MoMohandis  Complimenten aan project children's zone Rotterdam Zuid. Niet afkomst maar toekomst!",1,2013-09-02 13:19:30,"jesseklaver",8,0,0,0,0,0,0,0,0,0,0
"Ontluisterend pensioendebat gehad. Ondeugdelijke wet geeft cadeau aan iedereen die meer dan een ton verdiend, betaald door jonge generatie",3,2013-06-26 22:34:24,"jesseklaver",51,0,0,0,0,0,0,0,0,0,0
"@olaf_boschman @iljaboelaars vanavond geen duidelijkheid over wat pensioenfondsen moeten rapporteren, maar die komt er wel. Kwestie van tijd",0,2013-06-26 22:28:01,"jesseklaver",0,0,1,0,0,0,0,0,0,0,1
"@MarcAdriani staatssecretaris heeft toegezegd dat jongeren speerpunt moeten blijven + dat dit opgenomen moet worden in prestatieovereenkomst",0,2013-06-25 22:29:30,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"@rrrogerrutten @Kanteldenker daar hadden ze vandaag de kans voor. Blijkbaar willen ze vasthouden aan de oude plannen",0,2013-06-25 22:24:12,"jesseklaver",0,0,0,0,0,0,0,1,0,1,0
"@EWdeVlieger beste Erik, geef mij een voorbeeld, een citaat waarin ik scheld op de telegraaf of andere media. Succes met zoeken",0,2013-06-25 21:37:46,"jesseklaver",1,0,1,0,0,1,0,0,0,0,1
"Gemiste kans om tot generatieproof akkoord over pensioenen te komen. Dit brengt steun voor plannen kabinet verder weg http://t.co/LART7fJ6rB",0,2013-06-25 21:21:47,"jesseklaver",8,0,0,0,0,0,0,1,2,0,2
"@lucasbenschop is in vorige periode ook wel eens voorgekomen. Ging toen volgens mij over het financiële toetsingskader voor de pensioenen",0,2013-06-24 09:26:45,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"Pitch gegeven over jeugdwerkeloosheid bij #BKBacademie reünie. Goede mix van politiek en ondernemerschap met @sywert en @mvbeerschoten",0,2013-06-21 19:23:53,"jesseklaver",1,1,0,0,0,0,0,0,0,0,0
"@MariettePnnrts dank! Mogelijk gemaakt door het team waarmee ik mag samenwerken",0,2013-06-21 19:15:36,"jesseklaver",0,0,0,0,0,0,0,0,1,0,1
"@michielservaes leuk idee :)",0,2013-06-21 11:56:17,"jesseklaver",0,0,0,0,0,0,0,0,0,0,0
"Op weg naar Utrecht voor programmacommissie Europese verkiezingen. Op de agenda o.a sociaal Europa en duurzame economie",0,2013-06-21 10:36:29,"jesseklaver",1,0,0,0,0,0,0,0,0,0,0
"Zo ken ik @femkehalsema. Atijd ter discussie durven stellen van zelfsprekendheden en voorop durven gaan in het debat. Dapper! #nieuwsuur",1,2013-06-20 20:23:21,"jesseklaver",10,0,1,0,0,0,0,0,1,0,2
"Maatregelen Dijksma #megastallen volstrekt onvoldoende. In belang van dieren bepleit ik landelijk verbod megastallen http://t.co/1Jrlh27iLL",3,2013-06-14 15:04:21,"jesseklaver",30,0,1,0,0,0,0,0,0,0,1
"In Amersfoort gesproken met GroenLinks bestuurders over actuele politieke Situatie. Aandacht voor werk onderwijs, kinderopvang, duurzaamheid",0,2013-06-14 14:55:00,"jesseklaver",2,0,0,0,0,0,0,0,1,0,2
"Verontrustende CPB analyse ""snelheid waarmee werkeloosheid oploopt vergelijkbaar met jaren tachtig"" Werk prioriteit 1 http://t.co/IVNnZRiW31",1,2013-06-13 18:10:22,"jesseklaver",12,0,0,0,0,0,0,0,0,0,0
"Lobbyrapport HFC bevestigt beeld belastingparadijs: feestje voor multinationals ten koste van burgers http://t.co/aX0PwOan3V",1,2013-06-11 10:03:11,"jesseklaver",13,0,0,0,0,0,0,0,0,0,0
"Vandaag ben ik in Nunspeet bij conferentie van werkgroep natuur. Uitwisseling kennis en ervaringen met oa @WiebevdPloeg en @PaulSmeulders",0,2013-06-08 09:55:35,"jesseklaver",2,0,0,0,0,0,0,0,1,0,1
"@lindavoortman veel succes vandaag in Amsterdam bij de demonstratie tegen de bezuinigingen op de thuiszorg",0,2013-06-08 09:48:08,"jesseklaver",3,0,1,0,0,1,0,0,0,0,1
